,Unnamed: 0,product,orderId,clientId,gender,orderdate,grossmarg
3949,3950,bottled water,898,8,female,2018-01-28,25
3950,3951,bottled water,898,8,female,2018-01-28,25
3951,3952,bottled water,406,70,male,2018-01-08,25
3952,3953,bottled water,406,70,male,2018-01-08,25
3953,3954,bottled water,647,146,female,2018-01-20,25
3954,3955,bottled water,900,7,female,2018-03-07,25
3955,3956,bottled water,900,7,female,2018-03-07,25
3956,3957,bottled water,814,93,female,2018-04-03,25
3957,3958,bottled water,900,7,female,2018-03-07,25
3958,3959,bottled water,647,146,female,2018-01-20,25
3959,3960,bottled water,647,146,female,2018-01-20,25
3960,3961,bottled water,901,60,male,2018-01-09,25
3961,3962,bottled water,815,153,male,2018-02-06,25
3962,3963,bottled water,901,60,male,2018-01-09,25
3963,3964,bottled water,154,26,male,2018-03-28,25
3964,3965,bottled water,901,60,male,2018-01-09,25
3965,3966,bottled water,901,60,male,2018-01-09,25
3966,3967,bottled water,409,270,male,2018-03-16,25
3967,3968,bottled water,903,196,female,2018-03-12,25
3968,3969,bottled water,409,270,male,2018-03-16,25
3969,3970,bottled water,409,270,male,2018-03-16,25
3970,3971,bottled water,817,147,male,2018-03-12,25
3971,3972,bottled water,650,251,male,2018-02-14,25
3972,3973,bottled water,650,251,male,2018-02-14,25
3973,3974,bottled water,905,220,female,2018-02-25,25
3974,3975,bottled water,651,176,male,2018-03-19,25
3975,3976,bottled water,905,220,female,2018-02-25,25
3976,3977,bottled water,652,6,female,2018-02-14,25
3977,3978,bottled water,905,220,female,2018-02-25,25
3978,3979,bottled water,652,6,female,2018-02-14,25
3979,3980,bottled water,906,126,male,2018-01-08,25
3980,3981,bottled water,907,204,female,2018-03-03,25
3981,3982,bottled water,907,204,female,2018-03-03,25
3982,3983,bottled water,653,160,female,2018-01-31,25
3983,3984,bottled water,907,204,female,2018-03-03,25
3984,3985,bottled water,577,152,male,2018-01-02,25
3985,3986,bottled water,907,204,female,2018-03-03,25
3986,3987,bottled water,908,58,male,2018-02-28,25
3987,3988,bottled water,908,58,male,2018-02-28,25
3988,3989,bottled water,909,223,female,2018-01-06,25
3989,3990,bottled water,412,85,female,2018-02-15,25
3990,3991,bottled water,820,137,male,2018-04-10,25
3991,3992,bottled water,654,81,female,2018-01-04,25
3992,3993,bottled water,413,294,female,2018-01-24,25
3993,3994,bottled water,909,223,female,2018-01-06,25
3994,3995,bottled water,910,264,male,2018-02-11,25
3995,3996,bottled water,910,264,male,2018-02-11,25
3996,3997,bottled water,655,138,female,2018-02-25,25
3997,3998,bottled water,656,103,female,2018-03-17,25
3998,3999,bottled water,910,264,male,2018-02-11,25
3999,4000,bottled water,911,67,male,2018-02-20,25
4000,4001,bottled water,911,67,male,2018-02-20,25
4001,4002,bottled water,912,214,female,2018-03-22,25
4002,4003,bottled water,912,214,female,2018-03-22,25
4003,4004,bottled water,912,214,female,2018-03-22,25
4004,4005,bottled water,417,116,female,2018-02-21,25
4005,4006,bottled water,913,263,female,2018-02-09,25
4006,4007,bottled water,658,83,male,2018-03-17,25
4007,4008,bottled water,658,83,male,2018-03-17,25
4008,4009,bottled water,417,116,female,2018-02-21,25
4009,4010,bottled water,659,230,female,2018-03-08,25
4010,4011,bottled water,913,263,female,2018-02-09,25
4011,4012,bottled water,913,263,female,2018-02-09,25
4012,4013,bottled water,914,246,male,2018-02-27,25
4013,4014,bottled water,914,246,male,2018-02-27,25
4014,4015,bottled water,660,237,male,2018-03-10,25
4015,4016,bottled water,419,201,male,2018-03-27,25
4016,4017,bottled water,660,237,male,2018-03-10,25
4017,4018,bottled water,660,237,male,2018-03-10,25
4018,4019,bottled water,914,246,male,2018-02-27,25
4019,4020,bottled water,914,246,male,2018-02-27,25
4020,4021,bottled water,661,51,male,2018-03-14,25
4021,4022,bottled water,914,246,male,2018-02-27,25
4022,4023,bottled water,915,164,female,2018-02-25,25
4023,4024,bottled water,916,27,male,2018-03-09,25
4024,4025,bottled water,916,27,male,2018-03-09,25
4025,4026,bottled water,663,136,male,2018-01-28,25
4026,4027,bottled water,917,190,male,2018-03-14,25
4027,4028,bottled water,917,190,male,2018-03-14,25
4028,4029,bottled water,917,190,male,2018-03-14,25
4029,4030,bottled water,917,190,male,2018-03-14,25
4030,4031,bottled water,422,134,male,2018-03-18,25
4031,4032,bottled water,663,136,male,2018-01-28,25
4032,4033,bottled water,918,56,male,2018-02-17,25
4033,4034,bottled water,918,56,male,2018-02-17,25
4034,4035,bottled water,919,31,male,2018-01-06,25
4035,4036,bottled water,424,147,male,2018-02-10,25
4036,4037,bottled water,919,31,male,2018-01-06,25
4037,4038,bottled water,919,31,male,2018-01-06,25
4038,4039,bottled water,919,31,male,2018-01-06,25
4039,4040,bottled water,171,195,female,2018-03-28,25
4040,4041,bottled water,919,31,male,2018-01-06,25
4041,4042,bottled water,425,106,male,2018-02-16,25
4042,4043,bottled water,920,112,female,2018-03-14,25
4043,4044,bottled water,667,216,male,2018-01-29,25
4044,4045,bottled water,667,216,male,2018-01-29,25
4045,4046,bottled water,920,112,female,2018-03-14,25
4046,4047,bottled water,172,53,male,2018-03-06,25
4047,4048,bottled water,668,214,female,2018-02-28,25
4048,4049,bottled water,921,148,female,2018-03-05,25
4049,4050,bottled water,921,148,female,2018-03-05,25
4050,4051,bottled water,669,157,female,2018-02-21,25
4051,4052,bottled water,174,67,male,2018-03-19,25
4052,4053,bottled water,921,148,female,2018-03-05,25
4053,4054,bottled water,174,67,male,2018-03-19,25
4054,4055,bottled water,426,241,male,2018-01-30,25
4055,4056,bottled water,922,195,female,2018-04-03,25
4056,4057,bottled water,671,246,male,2018-01-19,25
4057,4058,bottled water,923,209,male,2018-01-19,25
4058,4059,bottled water,426,241,male,2018-01-30,25
4059,4060,bottled water,672,187,female,2018-03-25,25
4060,4061,bottled water,427,156,female,2018-02-24,25
4061,4062,bottled water,923,209,male,2018-01-19,25
4062,4063,bottled water,427,156,female,2018-02-24,25
4063,4064,bottled water,923,209,male,2018-01-19,25
4064,4065,bottled water,923,209,male,2018-01-19,25
4065,4066,bottled water,924,266,male,2018-03-08,25
4066,4067,bottled water,427,156,female,2018-02-24,25
4067,4068,bottled water,924,266,male,2018-03-08,25
4068,4069,bottled water,924,266,male,2018-03-08,25
4069,4070,bottled water,677,139,female,2018-01-19,25
4070,4071,bottled water,924,266,male,2018-03-08,25
4071,4072,bottled water,925,263,female,2018-01-19,25
4072,4073,bottled water,677,139,female,2018-01-19,25
4073,4074,bottled water,925,263,female,2018-01-19,25
4074,4075,bottled water,925,263,female,2018-01-19,25
4075,4076,bottled water,926,200,male,2018-04-03,25
4076,4077,bottled water,927,53,male,2018-01-13,25
4077,4078,bottled water,927,53,male,2018-01-13,25
4078,4079,bottled water,927,53,male,2018-01-13,25
4079,4080,bottled water,928,150,male,2018-03-04,25
4080,4081,bottled water,928,150,male,2018-03-04,25
4081,4082,bottled water,680,101,female,2018-02-07,25
4082,4083,bottled water,929,23,male,2018-02-17,25
4083,4084,bottled water,681,273,female,2018-03-08,25
4084,4085,bottled water,929,23,male,2018-02-17,25
4085,4086,bottled water,681,273,female,2018-03-08,25
4086,4087,bottled water,929,23,male,2018-02-17,25
4087,4088,bottled water,929,23,male,2018-02-17,25
4088,4089,bottled water,682,81,female,2018-03-29,25
4089,4090,bottled water,930,280,female,2018-03-24,25
4090,4091,bottled water,930,280,female,2018-03-24,25
4091,4092,bottled water,931,283,male,2018-04-08,25
4092,4093,bottled water,931,283,male,2018-04-08,25
4093,4094,bottled water,932,3,female,2018-01-12,25
4094,4095,bottled water,683,227,female,2018-02-02,25
4095,4096,bottled water,932,3,female,2018-01-12,25
4096,4097,bottled water,683,227,female,2018-02-02,25
4097,4098,bottled water,603,177,female,2018-03-23,25
4098,4099,bottled water,932,3,female,2018-01-12,25
4099,4100,bottled water,932,3,female,2018-01-12,25
4100,4101,bottled water,932,3,female,2018-01-12,25
4101,4102,bottled water,684,28,female,2018-04-03,25
4102,4103,bottled water,685,198,female,2018-02-26,25
4103,4104,bottled water,934,243,male,2018-02-16,25
4104,4105,bottled water,934,243,male,2018-02-16,25
4105,4106,bottled water,935,34,male,2018-02-01,25
4106,4107,bottled water,685,198,female,2018-02-26,25
4107,4108,bottled water,935,34,male,2018-02-01,25
4108,4109,bottled water,935,34,male,2018-02-01,25
4109,4110,bottled water,935,34,male,2018-02-01,25
4110,4111,bottled water,686,14,male,2018-03-18,25
4111,4112,bottled water,936,185,male,2018-03-20,25
4112,4113,bottled water,936,185,male,2018-03-20,25
4113,4114,bottled water,937,123,female,2018-04-09,25
4114,4115,bottled water,937,123,female,2018-04-09,25
4115,4116,bottled water,937,123,female,2018-04-09,25
4116,4117,bottled water,938,147,male,2018-01-10,25
4117,4118,bottled water,687,167,female,2018-02-10,25
4118,4119,bottled water,938,147,male,2018-01-10,25
4119,4120,bottled water,938,147,male,2018-01-10,25
4120,4121,bottled water,938,147,male,2018-01-10,25
4121,4122,bottled water,439,290,female,2018-03-20,25
4122,4123,bottled water,939,65,female,2018-02-14,25
4123,4124,bottled water,940,214,female,2018-01-20,25
4124,4125,bottled water,689,147,male,2018-04-02,25
4125,4126,bottled water,689,147,male,2018-04-02,25
4126,4127,bottled water,941,268,male,2018-01-20,25
4127,4128,bottled water,941,268,male,2018-01-20,25
4128,4129,bottled water,690,121,female,2018-01-05,25
4129,4130,bottled water,441,60,male,2018-03-12,25
4130,4131,bottled water,943,295,female,2018-02-17,25
4131,4132,bottled water,943,295,female,2018-02-17,25
4132,4133,bottled water,690,121,female,2018-01-05,25
4133,4134,bottled water,943,295,female,2018-02-17,25
4134,4135,bottled water,943,295,female,2018-02-17,25
4135,4136,bottled water,944,165,female,2018-03-20,25
4136,4137,bottled water,856,38,female,2018-02-23,25
4137,4138,bottled water,944,165,female,2018-03-20,25
4138,4139,bottled water,944,165,female,2018-03-20,25
4139,4140,bottled water,693,116,female,2018-01-20,25
4140,4141,bottled water,944,165,female,2018-03-20,25
4141,4142,bottled water,945,232,male,2018-02-15,25
4142,4143,bottled water,945,232,male,2018-02-15,25
4143,4144,bottled water,945,232,male,2018-02-15,25
4144,4145,bottled water,945,232,male,2018-02-15,25
4145,4146,bottled water,946,206,female,2018-01-13,25
4146,4147,bottled water,946,206,female,2018-01-13,25
4147,4148,bottled water,946,206,female,2018-01-13,25
4148,4149,bottled water,946,206,female,2018-01-13,25
4149,4150,bottled water,696,293,female,2018-03-05,25
4150,4151,bottled water,197,232,male,2018-02-23,25
4151,4152,bottled water,947,15,female,2018-02-13,25
4152,4153,bottled water,947,15,female,2018-02-13,25
4153,4154,bottled water,697,74,male,2018-03-31,25
4154,4155,bottled water,948,282,female,2018-01-28,25
4155,4156,bottled water,697,74,male,2018-03-31,25
4156,4157,bottled water,948,282,female,2018-01-28,25
4157,4158,bottled water,948,282,female,2018-01-28,25
4158,4159,bottled water,698,117,male,2018-03-01,25
4159,4160,bottled water,698,117,male,2018-03-01,25
4160,4161,bottled water,448,38,female,2018-03-26,25
4161,4162,bottled water,950,138,female,2018-01-24,25
4162,4163,bottled water,950,138,female,2018-01-24,25
4163,4164,bottled water,449,36,female,2018-02-21,25
4164,4165,bottled water,699,119,male,2018-01-16,25
4165,4166,bottled water,951,247,female,2018-01-27,25
4166,4167,bottled water,699,119,male,2018-01-16,25
4167,4168,bottled water,951,247,female,2018-01-27,25
4168,4169,bottled water,951,247,female,2018-01-27,25
4169,4170,bottled water,951,247,female,2018-01-27,25
4170,4171,bottled water,951,247,female,2018-01-27,25
4171,4172,bottled water,951,247,female,2018-01-27,25
4172,4173,bottled water,700,34,male,2018-03-15,25
4173,4174,bottled water,951,247,female,2018-01-27,25
4174,4175,bottled water,951,247,female,2018-01-27,25
4175,4176,bottled water,952,124,male,2018-03-07,25
4176,4177,bottled water,701,198,female,2018-03-19,25
4177,4178,bottled water,701,198,female,2018-03-19,25
4178,4179,bottled water,373,280,female,2018-02-19,25
4179,4180,bottled water,701,198,female,2018-03-19,25
4180,4181,bottled water,953,202,male,2018-02-10,25
4181,4182,bottled water,953,202,male,2018-02-10,25
4182,4183,bottled water,953,202,male,2018-02-10,25
4183,4184,bottled water,953,202,male,2018-02-10,25
4184,4185,bottled water,954,88,female,2018-03-04,25
4185,4186,bottled water,119,186,female,2018-03-11,25
4186,4187,bottled water,954,88,female,2018-03-04,25
4187,4188,bottled water,955,265,female,2018-01-26,25
4188,4189,bottled water,955,265,female,2018-01-26,25
4189,4190,bottled water,455,79,male,2018-02-13,25
4190,4191,bottled water,705,289,female,2018-04-06,25
4191,4192,bottled water,957,199,female,2018-02-20,25
4192,4193,bottled water,705,289,female,2018-04-06,25
4193,4194,bottled water,705,289,female,2018-04-06,25
4194,4195,bottled water,957,199,female,2018-02-20,25
4195,4196,bottled water,957,199,female,2018-02-20,25
4196,4197,bottled water,457,28,female,2018-01-02,25
4197,4198,bottled water,871,29,female,2018-04-11,25
4198,4199,bottled water,706,225,female,2018-03-09,25
4199,4200,bottled water,872,73,male,2018-01-10,25
4200,4201,bottled water,958,66,female,2018-01-20,25
4201,4202,bottled water,707,171,female,2018-01-23,25
4202,4203,bottled water,958,66,female,2018-01-20,25
4203,4204,bottled water,958,66,female,2018-01-20,25
4204,4205,bottled water,959,95,female,2018-01-30,25
4205,4206,bottled water,959,95,female,2018-01-30,25
4206,4207,bottled water,707,171,female,2018-01-23,25
4207,4208,bottled water,960,81,female,2018-01-09,25
4208,4209,bottled water,960,81,female,2018-01-09,25
4209,4210,bottled water,960,81,female,2018-01-09,25
4210,4211,bottled water,708,281,female,2018-01-27,25
4211,4212,bottled water,961,131,male,2018-01-12,25
4212,4213,bottled water,961,131,male,2018-01-12,25
4213,4214,bottled water,961,131,male,2018-01-12,25
4214,4215,bottled water,710,267,female,2018-04-05,25
4215,4216,bottled water,627,172,female,2018-03-01,25
4216,4217,bottled water,962,236,female,2018-03-20,25
4217,4218,bottled water,461,74,male,2018-01-27,25
4218,4219,bottled water,461,74,male,2018-01-27,25
4219,4220,bottled water,962,236,female,2018-03-20,25
4220,4221,bottled water,962,236,female,2018-03-20,25
4221,4222,bottled water,963,143,female,2018-02-02,25
4222,4223,bottled water,712,274,male,2018-03-07,25
4223,4224,bottled water,462,59,female,2018-03-03,25
4224,4225,bottled water,964,286,female,2018-02-12,25
4225,4226,bottled water,463,185,male,2018-01-20,25
4226,4227,bottled water,712,274,male,2018-03-07,25
4227,4228,bottled water,965,254,female,2018-03-24,25
4228,4229,bottled water,965,254,female,2018-03-24,25
4229,4230,bottled water,712,274,male,2018-03-07,25
4230,4231,bottled water,881,215,male,2018-02-01,25
4231,4232,bottled water,966,70,male,2018-02-04,25
4232,4233,bottled water,966,70,male,2018-02-04,25
4233,4234,bottled water,966,70,male,2018-02-04,25
4234,4235,bottled water,713,15,female,2018-02-08,25
4235,4236,bottled water,968,173,male,2018-04-07,25
4236,4237,bottled water,968,173,male,2018-04-07,25
4237,4238,bottled water,714,296,male,2018-03-13,25
4238,4239,bottled water,968,173,male,2018-04-07,25
4239,4240,bottled water,969,159,male,2018-03-12,25
4240,4241,bottled water,969,159,male,2018-03-12,25
4241,4242,bottled water,219,272,male,2018-01-30,25
4242,4243,bottled water,969,159,male,2018-03-12,25
4243,4244,bottled water,970,11,male,2018-04-10,25
4244,4245,bottled water,970,11,male,2018-04-10,25
4245,4246,bottled water,971,58,male,2018-02-25,25
4246,4247,bottled water,971,58,male,2018-02-25,25
4247,4248,bottled water,468,53,male,2018-02-06,25
4248,4249,bottled water,971,58,male,2018-02-25,25
4249,4250,bottled water,717,49,female,2018-03-27,25
4250,4251,bottled water,220,123,female,2018-04-10,25
4251,4252,bottled water,972,85,female,2018-01-30,25
4252,4253,bottled water,220,123,female,2018-04-10,25
4253,4254,bottled water,718,253,female,2018-03-31,25
4254,4255,bottled water,973,267,female,2018-02-04,25
4255,4256,bottled water,469,47,male,2018-03-09,25
4256,4257,bottled water,392,106,male,2018-03-08,25
4257,4258,bottled water,973,267,female,2018-02-04,25
4258,4259,bottled water,974,139,female,2018-02-20,25
4259,4260,bottled water,719,289,female,2018-01-08,25
4260,4261,bottled water,974,139,female,2018-02-20,25
4261,4262,bottled water,974,139,female,2018-02-20,25
4262,4263,bottled water,974,139,female,2018-02-20,25
4263,4264,bottled water,975,277,female,2018-02-19,25
4264,4265,bottled water,975,277,female,2018-02-19,25
4265,4266,bottled water,975,277,female,2018-02-19,25
